dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,root_distribution_type,root_distribution_params,root_variation_level,root_mean_bias,noise_type,noise_params,noise_intensity_level
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradGraspFCI,False,chain,6,5,1000,42,linear,continuous,5.0,0.8611111111111112,0.0,0.0,0.0,0,0.0725023746490478,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradSpFCI,False,chain,6,5,1000,42,linear,continuous,5.0,0.8611111111111112,0.0,0.0,0.0,0,0.029667854309082,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradRFCI,True,chain,6,5,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0283195972442626,0.0010106563568115,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradFGES,True,chain,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.9090710740195276,0.8333,1.0,6,0.0351612567901611,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradGFCI,True,chain,6,5,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0317192077636718,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradCPC,True,chain,6,5,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.0255513191223144,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradCFCI,True,chain,6,5,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0240702629089355,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradFCI,True,chain,6,5,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0245208740234375,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradFCIMax,True,chain,6,5,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0252871513366699,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradPC,True,chain,6,5,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.0258975028991699,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradBossFCI,True,chain,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.888888888888889,1.0,0.8,4,0.0282888412475585,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradGraspFCI,True,chain,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.888888888888889,1.0,0.8,4,0.0264580249786376,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0042,TetradSpFCI,True,chain,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.888888888888889,1.0,0.8,4,0.0251343250274658,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradRFCI,False,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0352745056152343,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradFGES,False,chain,6,5,1000,43,linear,continuous,3.0,0.9166666666666666,0.6666472218171212,0.5714,0.8,7,0.0483641624450683,0.0013577938079833,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradGFCI,False,chain,6,5,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0341417789459228,0.0010020732879638,0.0017004013061523,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradCPC,False,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0257124900817871,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradCFCI,False,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0305356979370117,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradFCI,False,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0700941085815429,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradFCIMax,False,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0252878665924072,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradPC,False,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0225806236267089,0.0009665489196777,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradBossFCI,False,chain,6,5,1000,43,linear,continuous,5.0,0.8611111111111112,0.0,0.0,0.0,0,0.0262527465820312,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradGraspFCI,False,chain,6,5,1000,43,linear,continuous,5.0,0.8611111111111112,0.0,0.0,0.0,0,0.0271341800689697,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradSpFCI,False,chain,6,5,1000,43,linear,continuous,5.0,0.8611111111111112,0.0,0.0,0.0,0,0.0382263660430908,0.0010194778442382,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradRFCI,True,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0340199470520019,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradFGES,True,chain,6,5,1000,43,linear,continuous,3.0,0.9166666666666666,0.7692307692307693,0.625,1.0,8,0.0446219444274902,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradGFCI,True,chain,6,5,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0351006984710693,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradCPC,True,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.8333430554745377,0.7143,1.0,7,0.0326766967773437,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradCFCI,True,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0247514247894287,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradFCI,True,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0259764194488525,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradFCIMax,True,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0279347896575927,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradPC,True,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.8333430554745377,0.7143,1.0,7,0.0301361083984375,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradBossFCI,True,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.888888888888889,1.0,0.8,4,0.0339589118957519,0.0,0.0010468959808349,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradGraspFCI,True,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.888888888888889,1.0,0.8,4,0.0275013446807861,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0043,TetradSpFCI,True,chain,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.888888888888889,1.0,0.8,4,0.0288538932800292,0.0,0.0003960132598876,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradRFCI,False,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0324711799621582,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradFGES,False,chain,6,5,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.0470056533813476,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradGFCI,False,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0807306766510009,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradCPC,False,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0399234294891357,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradCFCI,False,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0379934310913085,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradFCI,False,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0449366569519043,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradFCIMax,False,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0462486743927001,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradPC,False,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0400698184967041,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradBossFCI,False,chain,6,5,1000,44,linear,continuous,5.0,0.8611111111111112,0.0,0.0,0.0,0,0.050555944442749,0.0,0.0010046958923339,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradGraspFCI,False,chain,6,5,1000,44,linear,continuous,5.0,0.8611111111111112,0.0,0.0,0.0,0,0.0544281005859375,0.001000165939331,0.0005676746368408,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradSpFCI,False,chain,6,5,1000,44,linear,continuous,5.0,0.8611111111111112,0.0,0.0,0.0,0,0.0530524253845214,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradRFCI,True,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0479872226715087,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradFGES,True,chain,6,5,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.0625276565551757,0.001000165939331,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradGFCI,True,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0470125675201416,0.000988483428955,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradCPC,True,chain,6,5,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.033879280090332,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradCFCI,True,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0375475883483886,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradFCI,True,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0309960842132568,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradFCIMax,True,chain,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0303602218627929,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradPC,True,chain,6,5,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.0259754657745361,0.0,0.0047111511230468,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradBossFCI,True,chain,6,5,1000,44,linear,continuous,1.0,0.9722222222222222,0.888888888888889,1.0,0.8,4,0.0334584712982177,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradGraspFCI,True,chain,6,5,1000,44,linear,continuous,1.0,0.9722222222222222,0.888888888888889,1.0,0.8,4,0.0327706336975097,0.0,0.0008275508880615,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_6n_p1_continuous_1000_0044,TetradSpFCI,True,chain,6,5,1000,44,linear,continuous,1.0,0.9722222222222222,0.888888888888889,1.0,0.8,4,0.033329963684082,0.0,0.0009949207305908,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradRFCI,False,collider,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.6153846153846154,0.5,0.8,8,0.0786128044128418,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradFGES,False,collider,6,5,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.0609431266784668,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradGFCI,False,collider,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.6153846153846154,0.5,0.8,8,0.0557873249053955,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradCPC,False,collider,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.6153846153846154,0.5,0.8,8,0.0508103370666503,0.0005626678466796,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradCFCI,False,collider,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.6153846153846154,0.5,0.8,8,0.0441322326660156,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradFCI,False,collider,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.6153846153846154,0.5,0.8,8,0.0334424972534179,0.0,0.0015170574188232,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradFCIMax,False,collider,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.6153846153846154,0.5,0.8,8,0.0420558452606201,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradPC,False,collider,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.6153846153846154,0.5,0.8,8,0.0354936122894287,0.0010042190551757,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradBossFCI,False,collider,6,5,1000,42,linear,continuous,5.0,0.8611111111111112,0.0,0.0,0.0,0,0.0347359180450439,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradGraspFCI,False,collider,6,5,1000,42,linear,continuous,5.0,0.8611111111111112,0.0,0.0,0.0,0,0.0356447696685791,0.0009989738464355,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradSpFCI,False,collider,6,5,1000,42,linear,continuous,5.0,0.8611111111111112,0.0,0.0,0.0,0,0.0578444004058837,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradRFCI,True,collider,6,5,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0527014732360839,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradFGES,True,collider,6,5,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.0775587558746337,0.0,0.0012760162353515,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradGFCI,True,collider,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.6153846153846154,0.5,0.8,8,0.1582968235015869,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradCPC,True,collider,6,5,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.0675680637359619,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradCFCI,True,collider,6,5,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0510048866271972,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradFCI,True,collider,6,5,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.060704231262207,0.0,0.0010089874267578,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradFCIMax,True,collider,6,5,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0578413009643554,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradPC,True,collider,6,5,1000,42,linear,continuous,1.0,0.9722222222222222,0.8000000000000002,0.8,0.8,5,0.0945684909820556,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradBossFCI,True,collider,6,5,1000,42,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.045055866241455,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradGraspFCI,True,collider,6,5,1000,42,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0339233875274658,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0042,TetradSpFCI,True,collider,6,5,1000,42,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0392301082611084,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradRFCI,False,collider,6,5,1000,43,linear,continuous,3.0,0.9166666666666666,0.4761904761904761,0.3125,1.0,16,0.0590672492980957,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradFGES,False,collider,6,5,1000,43,linear,continuous,2.0,0.9444444444444444,0.8333430554745377,0.7143,1.0,7,0.0661742687225341,0.0009999275207519,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradGFCI,False,collider,6,5,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0909652709960937,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradCPC,False,collider,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.9090710740195276,0.8333,1.0,6,0.0744314193725586,0.0020549297332763,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradCFCI,False,collider,6,5,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0626206398010253,0.0010111331939697,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradFCI,False,collider,6,5,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0407717227935791,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradFCIMax,False,collider,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0590837001800537,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradPC,False,collider,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.9090710740195276,0.8333,1.0,6,0.0417070388793945,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradBossFCI,False,collider,6,5,1000,43,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0359671115875244,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradGraspFCI,False,collider,6,5,1000,43,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0366432666778564,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradSpFCI,False,collider,6,5,1000,43,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0330679416656494,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradRFCI,True,collider,6,5,1000,43,linear,continuous,3.0,0.9166666666666666,0.4761904761904761,0.3125,1.0,16,0.0398478507995605,0.0010058879852294,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradFGES,True,collider,6,5,1000,43,linear,continuous,2.0,0.9444444444444444,0.8333430554745377,0.7143,1.0,7,0.1053385734558105,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradGFCI,True,collider,6,5,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0487227439880371,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradCPC,True,collider,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.9090710740195276,0.8333,1.0,6,0.0271854400634765,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradCFCI,True,collider,6,5,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0297727584838867,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradFCI,True,collider,6,5,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0321753025054931,0.0009963512420654,0.0010242462158203,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradFCIMax,True,collider,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.5882685113291451,0.4167,1.0,12,0.0340440273284912,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradPC,True,collider,6,5,1000,43,linear,continuous,1.0,0.9722222222222222,0.9090710740195276,0.8333,1.0,6,0.0351128578186035,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradBossFCI,True,collider,6,5,1000,43,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0398359298706054,0.0009658336639404,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradGraspFCI,True,collider,6,5,1000,43,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0283834934234619,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0043,TetradSpFCI,True,collider,6,5,1000,43,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0292799472808837,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradRFCI,False,collider,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0300614833831787,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
