dataset_name,algorithm,use_prior_knowledge,pattern,num_nodes,num_edges,root_nodes,leaf_nodes,equation_type,variable_types,station_blocks,station_names,station_map,seed,num_samples,dataset_mean,dataset_std,dataset_kurtosis,dataset_skewness,edge_density,average_degree,sparsity,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,unified_score
dataset_4,TetradFGES,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",46,1000,7.712585994778322,9.336858251478764,-0.9734609210959126,0.37098434310555883,0.16,0.8,0.84,1,0.96,0.888888888888889,0.8,1.0,5,0.029303312301635742,0.0,0.0,0.9244444444444444
dataset_4,TetradGFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",46,1000,7.712585994778322,9.336858251478764,-0.9734609210959126,0.37098434310555883,0.16,0.8,0.84,1,0.96,0.5714285714285715,0.4,1.0,10,0.03301072120666504,0.0,0.0,0.7657142857142858
dataset_4,TetradCPC,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",46,1000,7.712585994778322,9.336858251478764,-0.9734609210959126,0.37098434310555883,0.16,0.8,0.84,1,0.96,0.888888888888889,0.8,1.0,5,0.016993999481201172,0.0,0.0009999275207519531,0.9244444444444444
dataset_4,TetradCFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",46,1000,7.712585994778322,9.336858251478764,-0.9734609210959126,0.37098434310555883,0.16,0.8,0.84,1,0.96,0.5714285714285715,0.4,1.0,10,0.024003982543945312,0.0,0.0,0.7657142857142858
dataset_4,TetradFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",46,1000,7.712585994778322,9.336858251478764,-0.9734609210959126,0.37098434310555883,0.16,0.8,0.84,1,0.96,0.5714285714285715,0.4,1.0,10,0.021631240844726562,0.0,0.0,0.7657142857142858
dataset_4,TetradFCIMax,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",46,1000,7.712585994778322,9.336858251478764,-0.9734609210959126,0.37098434310555883,0.16,0.8,0.84,1,0.96,0.5714285714285715,0.4,1.0,10,0.018039226531982422,0.00099945068359375,0.0,0.7657142857142858
dataset_4,TetradPC,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",46,1000,7.712585994778322,9.336858251478764,-0.9734609210959126,0.37098434310555883,0.16,0.8,0.84,1,0.96,0.888888888888889,0.8,1.0,5,0.021041154861450195,0.0,0.0009653568267822266,0.9244444444444444
dataset_4,TetradBossFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",46,1000,7.712585994778322,9.336858251478764,-0.9734609210959126,0.37098434310555883,0.16,0.8,0.84,3,0.88,0.5714408159766863,0.6667,0.5,3,0.023829936981201172,0.0010020732879638672,0.0,0.7257204079883431
dataset_4,TetradGraspFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",46,1000,7.712585994778322,9.336858251478764,-0.9734609210959126,0.37098434310555883,0.16,0.8,0.84,3,0.88,0.5714408159766863,0.6667,0.5,3,0.018008947372436523,0.0,0.0009968280792236328,0.7257204079883431
dataset_4,TetradSpFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",46,1000,7.712585994778322,9.336858251478764,-0.9734609210959126,0.37098434310555883,0.16,0.8,0.84,3,0.88,0.5714408159766863,0.6667,0.5,3,0.020254850387573242,0.0,0.0,0.7257204079883431
