dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time
csuite_grid_datasets/csuite_backdoor_7n_p1_continuous_1000_0044,TetradSpFCI,True,backdoor,7,10,1000,44,linear,continuous,8.0,0.8367346938775511,0.33333333333333337,1.0,0.2,2,0.06812667846679688,0.001016378402709961,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradRFCI,False,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.025220394134521484,0.0010094642639160156,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradFGES,False,weak_arrow,7,7,1000,42,linear,continuous,1.0,0.9795918367346939,0.9333333333333333,0.875,1.0,8,0.036864280700683594,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradGFCI,False,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.03575539588928223,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradCPC,False,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.7368155119055139,0.5833,1.0,12,0.02530074119567871,0.0009691715240478516,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradCFCI,False,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.026082515716552734,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradFCI,False,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.022145748138427734,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradFCIMax,False,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.031682491302490234,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradPC,False,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.7368155119055139,0.5833,1.0,12,0.02351093292236328,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradBossFCI,False,weak_arrow,7,7,1000,42,linear,continuous,5.0,0.8979591836734694,0.44442716030178114,1.0,0.2857,2,0.025877952575683594,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradGraspFCI,False,weak_arrow,7,7,1000,42,linear,continuous,5.0,0.8979591836734694,0.44442716030178114,1.0,0.2857,2,0.029053449630737305,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradSpFCI,False,weak_arrow,7,7,1000,42,linear,continuous,5.0,0.8979591836734694,0.44442716030178114,1.0,0.2857,2,0.0827178955078125,0.0010056495666503906,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradRFCI,True,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.03516411781311035,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradFGES,True,weak_arrow,7,7,1000,42,linear,continuous,1.0,0.9795918367346939,0.9333333333333333,0.875,1.0,8,0.04546999931335449,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradGFCI,True,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.09061098098754883,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradCPC,True,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,7,0.06977438926696777,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradCFCI,True,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.07602119445800781,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradFCI,True,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.07552576065063477,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradFCIMax,True,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.03670978546142578,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradPC,True,weak_arrow,7,7,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,7,0.03426027297973633,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradBossFCI,True,weak_arrow,7,7,1000,42,linear,continuous,1.0,0.9795918367346939,0.9230520704323946,1.0,0.8571,6,0.03368186950683594,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradGraspFCI,True,weak_arrow,7,7,1000,42,linear,continuous,1.0,0.9795918367346939,0.9230520704323946,1.0,0.8571,6,0.033293962478637695,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0042,TetradSpFCI,True,weak_arrow,7,7,1000,42,linear,continuous,1.0,0.9795918367346939,0.9230520704323946,1.0,0.8571,6,0.040036678314208984,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradRFCI,False,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.04008293151855469,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradFGES,False,weak_arrow,7,7,1000,43,linear,continuous,3.0,0.9387755102040817,0.7500046856542852,0.6667,0.8571,9,0.04544353485107422,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradGFCI,False,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.04504036903381348,0.0,0.0006787776947021484
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradCPC,False,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,0.7368155119055139,0.5833,1.0,12,0.03279757499694824,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradCFCI,False,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.026543855667114258,0.0009655952453613281,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradFCI,False,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.03338360786437988,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradFCIMax,False,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.0702202320098877,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradPC,False,weak_arrow,7,7,1000,43,linear,continuous,2.0,0.9591836734693877,0.5263462599469497,0.4167,0.7143,12,0.024217605590820312,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradBossFCI,False,weak_arrow,7,7,1000,43,linear,continuous,5.0,0.8979591836734694,0.44442716030178114,1.0,0.2857,2,0.02962183952331543,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradGraspFCI,False,weak_arrow,7,7,1000,43,linear,continuous,5.0,0.8979591836734694,0.44442716030178114,1.0,0.2857,2,0.029707670211791992,0.00040793418884277344,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradSpFCI,False,weak_arrow,7,7,1000,43,linear,continuous,5.0,0.8979591836734694,0.44442716030178114,1.0,0.2857,2,0.09144353866577148,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradRFCI,True,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.03700089454650879,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradFGES,True,weak_arrow,7,7,1000,43,linear,continuous,3.0,0.9387755102040817,0.8235294117647058,0.7,1.0,10,0.05838131904602051,0.0,0.00040721893310546875
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradGFCI,True,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.04647707939147949,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradCPC,True,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,7,0.030253171920776367,0.0005133152008056641,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradCFCI,True,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.033405303955078125,0.0,0.000997781753540039
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradFCI,True,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.040239572525024414,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradFCIMax,True,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.031408071517944336,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradPC,True,weak_arrow,7,7,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,7,0.029938936233520508,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradBossFCI,True,weak_arrow,7,7,1000,43,linear,continuous,1.0,0.9795918367346939,0.9230520704323946,1.0,0.8571,6,0.03578686714172363,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradGraspFCI,True,weak_arrow,7,7,1000,43,linear,continuous,1.0,0.9795918367346939,0.9230520704323946,1.0,0.8571,6,0.028413057327270508,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0043,TetradSpFCI,True,weak_arrow,7,7,1000,43,linear,continuous,1.0,0.9795918367346939,0.9230520704323946,1.0,0.8571,6,0.02970433235168457,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradRFCI,False,weak_arrow,7,7,1000,44,linear,continuous,3.0,0.9387755102040817,0.5217311906501095,0.375,0.8571,16,0.08224606513977051,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradFGES,False,weak_arrow,7,7,1000,44,linear,continuous,1.0,0.9795918367346939,0.9333333333333333,0.875,1.0,8,0.054704904556274414,0.0,0.0010013580322265625
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradGFCI,False,weak_arrow,7,7,1000,44,linear,continuous,1.0,0.9795918367346939,0.6315673126519785,0.5,0.8571,12,0.049523353576660156,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradCPC,False,weak_arrow,7,7,1000,44,linear,continuous,2.0,0.9591836734693877,0.5714444427160301,0.4286,0.8571,14,0.031976938247680664,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradCFCI,False,weak_arrow,7,7,1000,44,linear,continuous,2.0,0.9591836734693877,0.5714444427160301,0.4286,0.8571,14,0.029036998748779297,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradFCI,False,weak_arrow,7,7,1000,44,linear,continuous,2.0,0.9591836734693877,0.5714444427160301,0.4286,0.8571,14,0.030039072036743164,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradFCIMax,False,weak_arrow,7,7,1000,44,linear,continuous,2.0,0.9591836734693877,0.5714444427160301,0.4286,0.8571,14,0.0308988094329834,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradPC,False,weak_arrow,7,7,1000,44,linear,continuous,5.0,0.8979591836734694,0.3529508646719737,0.3,0.4286,10,0.02595806121826172,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradBossFCI,False,weak_arrow,7,7,1000,44,linear,continuous,7.0,0.8571428571428572,0.2222740706175144,0.5,0.1429,2,0.029193878173828125,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradGraspFCI,False,weak_arrow,7,7,1000,44,linear,continuous,7.0,0.8571428571428572,0.2222740706175144,0.5,0.1429,2,0.03281092643737793,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradSpFCI,False,weak_arrow,7,7,1000,44,linear,continuous,7.0,0.8571428571428572,0.2222740706175144,0.5,0.1429,2,0.08178925514221191,0.0,0.0009980201721191406
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradRFCI,True,weak_arrow,7,7,1000,44,linear,continuous,3.0,0.9387755102040817,0.5217311906501095,0.375,0.8571,16,0.03316211700439453,0.001003265380859375,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradFGES,True,weak_arrow,7,7,1000,44,linear,continuous,1.0,0.9795918367346939,0.9333333333333333,0.875,1.0,8,0.05335044860839844,0.0012583732604980469,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradGFCI,True,weak_arrow,7,7,1000,44,linear,continuous,2.0,0.9591836734693877,0.5714444427160301,0.4286,0.8571,14,0.09424304962158203,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradCPC,True,weak_arrow,7,7,1000,44,linear,continuous,2.0,0.9591836734693877,0.8571000000000001,0.8571,0.8571,7,0.033360958099365234,0.0005781650543212891,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradCFCI,True,weak_arrow,7,7,1000,44,linear,continuous,2.0,0.9591836734693877,0.5714444427160301,0.4286,0.8571,14,0.024310588836669922,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradFCI,True,weak_arrow,7,7,1000,44,linear,continuous,2.0,0.9591836734693877,0.5714444427160301,0.4286,0.8571,14,0.035553932189941406,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradFCIMax,True,weak_arrow,7,7,1000,44,linear,continuous,2.0,0.9591836734693877,0.5714444427160301,0.4286,0.8571,14,0.029402494430541992,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradPC,True,weak_arrow,7,7,1000,44,linear,continuous,2.0,0.9591836734693877,0.8571000000000001,0.8571,0.8571,7,0.027797222137451172,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradBossFCI,True,weak_arrow,7,7,1000,44,linear,continuous,3.0,0.9387755102040817,0.7692248513827863,0.8333,0.7143,6,0.028989553451538086,0.0,0.0
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradGraspFCI,True,weak_arrow,7,7,1000,44,linear,continuous,3.0,0.9387755102040817,0.7692248513827863,0.8333,0.7143,6,0.034081220626831055,0.0,0.00099945068359375
csuite_grid_datasets/csuite_weak_arrow_7n_p1_continuous_1000_0044,TetradSpFCI,True,weak_arrow,7,7,1000,44,linear,continuous,3.0,0.9387755102040817,0.7692248513827863,0.8333,0.7143,6,0.031725406646728516,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradRFCI,False,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.04253077507019043,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradFGES,False,chain,8,7,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,7,0.06509852409362793,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradGFCI,False,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.054035186767578125,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradCPC,False,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.033423662185668945,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradCFCI,False,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.03376007080078125,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradFCI,False,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.06974005699157715,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradFCIMax,False,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.030045270919799805,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradPC,False,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.09581995010375977,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradBossFCI,False,chain,8,7,1000,42,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.054907798767089844,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradGraspFCI,False,chain,8,7,1000,42,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.04008817672729492,0.0010025501251220703,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradSpFCI,False,chain,8,7,1000,42,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.3438386917114258,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradRFCI,True,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.037580013275146484,0.0026917457580566406,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradFGES,True,chain,8,7,1000,42,linear,continuous,1.0,0.984375,0.9333333333333333,0.875,1.0,8,0.05214357376098633,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradGFCI,True,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.04559898376464844,0.0,0.0008361339569091797
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradCPC,True,chain,8,7,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,7,0.0349423885345459,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradCFCI,True,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.03195953369140625,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradFCI,True,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.0338594913482666,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradFCIMax,True,chain,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.03220486640930176,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradPC,True,chain,8,7,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,7,0.030838966369628906,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradBossFCI,True,chain,8,7,1000,42,linear,continuous,1.0,0.984375,0.9230520704323946,1.0,0.8571,6,0.033644676208496094,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradGraspFCI,True,chain,8,7,1000,42,linear,continuous,1.0,0.984375,0.9230520704323946,1.0,0.8571,6,0.02826404571533203,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0042,TetradSpFCI,True,chain,8,7,1000,42,linear,continuous,1.0,0.984375,0.9230520704323946,1.0,0.8571,6,0.03332185745239258,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradRFCI,False,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.03617548942565918,0.0009975433349609375,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradFGES,False,chain,8,7,1000,43,linear,continuous,3.0,0.953125,0.7500046856542852,0.6667,0.8571,9,0.10570096969604492,0.005277156829833984,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradGFCI,False,chain,8,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.0416872501373291,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradCPC,False,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.032585859298706055,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradCFCI,False,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.03163552284240723,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradFCI,False,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.03281593322753906,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradFCIMax,False,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.027992963790893555,0.0,0.004850864410400391
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradPC,False,chain,8,7,1000,43,linear,continuous,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.028761625289916992,0.0,0.0044765472412109375
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradBossFCI,False,chain,8,7,1000,43,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.04008793830871582,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradGraspFCI,False,chain,8,7,1000,43,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.04211997985839844,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradSpFCI,False,chain,8,7,1000,43,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.34604954719543457,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradRFCI,True,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.04022073745727539,0.0047762393951416016,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradFGES,True,chain,8,7,1000,43,linear,continuous,3.0,0.953125,0.7500046856542852,0.6667,0.8571,9,0.055633544921875,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradGFCI,True,chain,8,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.04996991157531738,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradCPC,True,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.875014062324221,0.7778,1.0,9,0.039968252182006836,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradCFCI,True,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.04093146324157715,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradFCI,True,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0396270751953125,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradFCIMax,True,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.034974098205566406,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradPC,True,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.875014062324221,0.7778,1.0,9,0.03339815139770508,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradBossFCI,True,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.9230520704323946,1.0,0.8571,6,0.04014945030212402,0.0007801055908203125,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradGraspFCI,True,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.9230520704323946,1.0,0.8571,6,0.03696012496948242,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0043,TetradSpFCI,True,chain,8,7,1000,43,linear,continuous,1.0,0.984375,0.9230520704323946,1.0,0.8571,6,0.03834366798400879,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradRFCI,False,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.034780025482177734,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradFGES,False,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.9333333333333333,0.875,1.0,8,0.09635567665100098,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradGFCI,False,chain,8,7,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.04341745376586914,0.001003265380859375,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradCPC,False,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.03095722198486328,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradCFCI,False,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.03380393981933594,0.0,0.0015459060668945312
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradFCI,False,chain,8,7,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.0319821834564209,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradFCIMax,False,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.034693241119384766,0.0,0.0009996891021728516
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradPC,False,chain,8,7,1000,44,linear,continuous,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.030786514282226562,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradBossFCI,False,chain,8,7,1000,44,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.03006291389465332,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradGraspFCI,False,chain,8,7,1000,44,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.0341792106628418,0.0,0.0
